"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"01-Jun-2023","EQ","1,619.90","1,619.90","1,600.00","1,610.85","1,601.00","1,604.00","1,612.23","1,734.45","1,271.60","25,183,469","40,601,423,757.55","282,772"
"31-May-2023","EQ","1,629.90","1,634.95","1,604.65","1,636.75","1,611.20","1,610.85","1,613.25","1,734.45","1,271.60","21,667,135","34,954,511,959.60","291,055"
"30-May-2023","EQ","1,633.60","1,642.65","1,628.55","1,635.50","1,640.80","1,636.75","1,633.96","1,734.45","1,271.60","18,562,964","30,331,162,063.85","264,829"
"29-May-2023","EQ","1,628.50","1,641.00","1,624.85","1,615.80","1,630.00","1,635.50","1,636.20","1,734.45","1,271.60","10,908,146","17,847,915,681.45","207,071"
"26-May-2023","EQ","1,619.00","1,619.00","1,602.25","1,609.60","1,617.00","1,615.80","1,611.17","1,734.45","1,271.60","13,317,533","21,456,849,112.15","247,378"
"25-May-2023","EQ","1,615.70","1,620.05","1,597.35","1,615.80","1,613.35","1,609.60","1,606.52","1,734.45","1,271.60","14,888,465","23,918,572,885.90","318,672"
"24-May-2023","EQ","1,627.55","1,634.75","1,613.60","1,637.20","1,615.00","1,615.80","1,624.67","1,734.45","1,271.60","16,794,056","27,284,871,539.45","298,545"
"23-May-2023","EQ","1,649.00","1,649.60","1,633.45","1,641.05","1,634.05","1,637.20","1,641.32","1,734.45","1,271.60","11,235,037","18,440,300,706.25","198,675"
"22-May-2023","EQ","1,645.00","1,652.90","1,632.70","1,646.90","1,638.45","1,641.05","1,641.70","1,734.45","1,271.60","14,167,016","23,257,923,466.55","204,936"
"19-May-2023","EQ","1,648.00","1,650.00","1,631.55","1,645.00","1,646.50","1,646.90","1,641.50","1,734.45","1,271.60","15,230,166","25,000,335,648.35","197,258"
"18-May-2023","EQ","1,648.00","1,653.95","1,640.00","1,638.45","1,644.50","1,645.00","1,646.05","1,734.45","1,271.60","24,823,471","40,860,559,448.95","278,185"
"17-May-2023","EQ","1,650.00","1,650.00","1,625.35","1,647.30","1,640.85","1,638.45","1,638.82","1,734.45","1,271.60","15,233,434","24,964,917,751.70","224,112"
"16-May-2023","EQ","1,671.80","1,671.80","1,644.00","1,675.80","1,646.00","1,647.30","1,654.31","1,734.45","1,271.60","16,361,043","27,066,315,642.35","236,552"
"15-May-2023","EQ","1,672.00","1,680.75","1,665.10","1,667.80","1,677.00","1,675.80","1,676.61","1,734.45","1,271.60","9,256,130","15,518,920,431.50","204,219"
"12-May-2023","EQ","1,647.00","1,672.80","1,644.25","1,653.20","1,667.95","1,667.80","1,662.68","1,734.45","1,271.60","11,239,380","18,687,507,675.25","200,542"
"11-May-2023","EQ","1,665.15","1,688.00","1,649.25","1,652.10","1,655.00","1,653.20","1,656.04","1,734.45","1,271.60","17,867,309","29,588,945,347.95","219,658"
"10-May-2023","EQ","1,644.50","1,654.65","1,633.10","1,644.50","1,652.30","1,652.10","1,644.49","1,734.45","1,271.60","23,170,275","38,103,310,084.95","228,151"
"09-May-2023","EQ","1,649.90","1,656.00","1,639.95","1,644.45","1,642.75","1,644.50","1,649.29","1,734.45","1,271.60","21,844,469","36,027,943,472.75","270,463"
"08-May-2023","EQ","1,635.00","1,650.35","1,630.00","1,625.65","1,646.75","1,644.45","1,645.52","1,734.45","1,271.60","18,622,262","30,643,251,208.65","240,839"
"05-May-2023","EQ","1,639.00","1,660.95","1,622.10","1,727.80","1,626.95","1,625.65","1,640.31","1,734.45","1,271.60","31,385,208","51,481,396,583.70","697,018"
"04-May-2023","EQ","1,687.10","1,734.45","1,687.10","1,693.15","1,729.00","1,727.80","1,712.72","1,734.45","1,271.60","28,427,319","48,687,968,070.25","255,713"
"03-May-2023","EQ","1,684.95","1,696.00","1,679.65","1,687.25","1,693.95","1,693.15","1,687.29","1,720.00","1,271.60","14,703,635","24,809,269,719.05","176,478"
"02-May-2023","EQ","1,688.70","1,699.00","1,682.00","1,687.60","1,682.90","1,687.25","1,692.45","1,720.00","1,271.60","16,110,592","27,266,377,374.55","185,905"
"28-Apr-2023","EQ","1,684.70","1,691.00","1,670.00","1,681.00","1,687.15","1,687.60","1,678.51","1,720.00","1,271.60","13,958,136","23,428,939,295.55","182,365"
"27-Apr-2023","EQ","1,670.50","1,685.25","1,665.85","1,671.80","1,680.00","1,681.00","1,673.65","1,720.00","1,271.60","23,895,196","39,992,303,899.70","258,905"
"26-Apr-2023","EQ","1,660.00","1,675.00","1,655.00","1,664.15","1,675.00","1,671.80","1,666.08","1,720.00","1,271.60","13,696,375","22,819,300,576.90","184,866"
"25-Apr-2023","EQ","1,687.70","1,687.70","1,661.90","1,688.15","1,663.60","1,664.15","1,671.96","1,720.00","1,271.60","25,176,534","42,094,115,747.50","230,940"
"24-Apr-2023","EQ","1,687.00","1,691.45","1,674.10","1,674.60","1,689.50","1,688.15","1,681.20","1,720.00","1,271.60","17,837,926","29,989,117,787.95","181,877"
"21-Apr-2023","EQ","1,669.00","1,676.95","1,663.25","1,671.90","1,672.00","1,674.60","1,670.10","1,720.00","1,271.60","10,064,309","16,808,390,125.10","159,632"
"20-Apr-2023","EQ","1,671.70","1,677.45","1,666.40","1,665.70","1,673.00","1,671.90","1,671.10","1,720.00","1,271.60","16,461,358","27,508,541,645.25","171,106"
